subject,block,trial,cond,timelimit,frame,endow,prob,sureOutcome,choice,rt,firstFix,fixBoth,trialType,gainColor,sureSide
167,5,186,ntc,Inf,loss,43,0.35,-28,0,1.0286512000020593,gamble,1,target,dark,right
167,5,187,ntc,Inf,loss,31,0.2,-25,1,1.2332213999907253,gamble,1,target,dark,left
167,5,188,ntc,Inf,gain,78,0.28,22,0,0.7811811999999918,sure,1,target,dark,left
167,5,189,ntc,Inf,gain,33,0.69,3,1,1.053085400009877,gamble,1,catch_gamble,dark,left
167,5,190,ntc,Inf,gain,79,0.25,20,1,1.2356951999972807,sure,1,target,dark,left
167,5,191,ntc,Inf,loss,33,0.54,-15,1,0.9409659000084503,sure,1,target,dark,left
167,5,192,ntc,Inf,gain,57,0.45,26,0,1.0402018000022508,gamble,1,target,dark,right
167,5,193,ntc,Inf,loss,21,0.28,-15,1,5.0228253999957815,gamble,1,target,dark,right
167,5,194,ntc,Inf,gain,53,0.38,20,0,2.774757499995758,gamble,1,target,dark,right
167,5,195,ntc,Inf,gain,40,0.85,34,1,1.8526890000066487,sure,1,target,dark,left
167,5,196,ntc,Inf,loss,85,0.39,-52,0,9.23459730000468,gamble,1,target,dark,left
167,5,197,ntc,Inf,gain,67,0.1,29,0,1.558516300006886,gamble,1,catch_sure,dark,right
167,5,198,ntc,Inf,loss,52,0.27,-38,0,1.4904072000063024,gamble,1,target,dark,right
167,5,199,ntc,Inf,loss,46,0.39,-28,0,2.11168469999393,sure,1,target,dark,left
167,5,200,ntc,Inf,loss,35,0.26,-26,1,1.488304300000891,sure,1,target,dark,left
167,6,201,tc,1,loss,71,0.54,-33,1,0.4135437999939313,gamble,0,target,dark,left
167,6,202,tc,1,gain,88,0.25,22,1,0.6202008000109345,sure,0,target,dark,left
167,6,203,tc,1,gain,50,0.2,10,0,0.5854402999975719,gamble,1,target,dark,right
167,6,204,tc,1,loss,50,0.18,-41,0,0.8500734999979613,sure,1,target,dark,left
167,6,205,tc,1,gain,69,0.34,23,0,0.6133587000076659,gamble,1,target,dark,right
167,6,206,tc,1,gain,85,0.39,33,0,0.6152830000064569,sure,1,target,dark,left
167,6,207,tc,1,loss,86,0.39,-52,1,0.7745999999897322,gamble,1,target,dark,left
167,6,208,tc,1,loss,32,0.58,-13,1,0.5465875999943819,gamble,0,target,dark,right
167,6,209,tc,1,gain,57,0.45,26,0,0.6726047999982256,gamble,1,target,dark,right
167,6,210,tc,1,loss,82,0.35,-53,0,0.897799499987741,gamble,1,target,dark,left
167,6,211,tc,1,gain,82,0.35,29,0,0.6177571000007447,sure,0,target,dark,right
167,6,212,tc,1,loss,78,0.1,-70,1,0.7724673000047915,sure,1,target,dark,left
167,6,213,tc,1,loss,83,0.52,-40,1,0.6204043000034289,gamble,0,target,dark,right
167,6,214,tc,1,loss,50,0.2,-40,0,0.6436782000091625,gamble,1,target,dark,right
167,6,215,tc,1,loss,89,0.48,-46,1,0.9775691999966512,sure,1,target,dark,left
167,6,216,tc,1,gain,74,0.53,39,1,0.6548762000020361,gamble,0,target,dark,right
167,6,217,tc,1,gain,35,0.26,9,0,0.6014948000083677,sure,1,target,dark,right
167,6,218,tc,1,loss,36,0.65,-13,1,0.6314395000081277,sure,1,target,dark,left
167,6,219,tc,1,gain,71,0.76,54,0,0.8547455000079935,sure,1,target,dark,left
167,6,220,tc,1,gain,55,0.64,35,1,0.9787025999976322,gamble,1,target,dark,right
167,6,221,tc,1,gain,47,0.51,24,1,0.9106688000028953,sure,1,target,dark,left
167,6,222,tc,1,gain,35,0.45,16,0,0.7426096999988658,gamble,1,target,dark,right
167,6,223,tc,1,gain,45,0.14,6,0,0.688541499999701,sure,1,target,dark,right
167,6,224,tc,1,loss,51,0.35,-33,1,0.6324669999885373,gamble,0,target,dark,right
167,6,225,tc,1,gain,52,0.24,12,0,0.8104998000053456,sure,1,target,dark,left
167,6,226,tc,1,loss,52,0.54,-44,1,0.5257273000024725,gamble,0,catch_gamble,dark,right
167,6,227,tc,1,gain,80,0.4,53,0,0.7017572000040673,gamble,1,catch_sure,dark,right
167,6,228,tc,1,loss,86,0.5,-43,1,0.5883639000094263,gamble,0,target,dark,left
167,6,229,tc,1,gain,67,0.1,29,0,0.5829501999978675,gamble,1,catch_sure,dark,right
167,6,230,tc,1,loss,64,0.48,-33,1,0.7562741000001552,gamble,1,target,dark,right
167,6,231,tc,1,gain,33,0.69,3,1,0.6355358000000706,gamble,0,catch_gamble,dark,right
167,6,232,tc,1,gain,38,0.43,16,0,0.7494751999911387,sure,1,target,dark,left
167,6,233,tc,1,gain,22,0.17,4,1,0.6974657999962801,sure,1,target,dark,left
167,6,234,tc,1,loss,35,0.45,-19,1,0.5640519000007771,gamble,0,target,dark,right
167,6,235,tc,1,gain,86,0.39,34,1,0.5893393000005744,sure,0,target,dark,left
167,6,236,tc,1,loss,42,0.57,-18,1,0.5566524000023492,gamble,0,target,dark,right
167,6,237,tc,1,loss,84,0.38,-52,1,0.7932314999925438,gamble,0,target,dark,left
167,6,238,tc,1,loss,46,0.39,-28,1,0.725844300002791,sure,1,target,dark,left
167,6,239,tc,1,loss,70,0.15,-60,NA,NA,NA,NA,target,dark,NA
167,6,240,tc,1,loss,71,0.78,-16,1,0.4950729999982286,gamble,0,target,dark,right
167,7,241,ntc,Inf,loss,69,0.1,-62,1,3.6538320999970892,gamble,1,target,dark,left
167,7,242,ntc,Inf,gain,47,0.51,24,1,1.692438600002788,gamble,1,target,dark,right
167,7,243,ntc,Inf,loss,78,0.52,-37,1,1.2243362000008347,gamble,1,target,dark,right
167,7,244,ntc,Inf,gain,21,0.2,4,0,1.515657200012356,sure,1,target,dark,right
167,7,245,ntc,Inf,gain,36,0.65,23,1,2.5795482999965316,NA,NA,target,dark,NA
167,7,246,ntc,Inf,gain,43,0.35,15,0,1.6354672000015853,sure,1,target,dark,left
167,7,247,ntc,Inf,gain,51,0.35,18,0,2.549397599999793,sure,1,target,dark,left
167,7,248,ntc,Inf,loss,89,0.48,-46,1,2.264683099987451,sure,1,target,dark,left
167,7,249,ntc,Inf,gain,89,0.48,43,0,2.709946300004958,gamble,1,target,dark,right
167,7,250,ntc,Inf,loss,50,0.18,-41,1,3.244525000001886,sure,1,target,dark,left
167,7,251,ntc,Inf,loss,67,0.1,-38,0,1.5271638999984134,gamble,1,catch_sure,dark,right
167,7,252,ntc,Inf,loss,57,0.45,-31,1,2.129783899988979,gamble,1,target,dark,right
167,7,253,ntc,Inf,gain,22,0.34,7,1,2.5576960000034887,sure,1,target,dark,left
167,7,254,ntc,Inf,gain,21,0.28,6,1,3.1523599000065587,gamble,1,target,dark,right
167,7,255,ntc,Inf,loss,83,0.51,-41,1,1.3608891000039876,gamble,1,target,dark,right
167,7,256,ntc,Inf,gain,71,0.54,38,1,1.0982188999914797,sure,1,target,dark,left
167,7,257,ntc,Inf,gain,35,0.45,16,0,4.185415800006012,sure,1,target,dark,left
167,7,258,ntc,Inf,loss,33,0.69,-30,1,1.22998999999254,sure,1,catch_gamble,dark,left
167,7,259,ntc,Inf,loss,74,0.53,-35,1,1.1053203000046778,sure,1,target,dark,left
167,7,260,ntc,Inf,loss,69,0.34,-46,0,6.343243499999517,sure,1,target,dark,left
167,7,261,ntc,Inf,gain,86,0.39,34,0,3.129165499994997,NA,NA,target,dark,NA
167,7,262,ntc,Inf,gain,30,0.41,12,1,6.507062500008033,sure,1,target,dark,left
167,7,263,ntc,Inf,gain,87,0.34,9,1,2.71166539999831,NA,NA,catch_gamble,dark,NA
167,7,264,ntc,Inf,loss,40,0.85,-6,1,1.4295764999988023,gamble,1,target,dark,right
167,7,265,ntc,Inf,loss,32,0.36,-20,0,4.505495299992617,gamble,1,target,dark,right
167,7,266,ntc,Inf,gain,45,0.14,6,1,2.0914409999968484,gamble,1,target,dark,left
167,7,267,ntc,Inf,loss,22,0.34,-15,1,6.267348699999275,gamble,1,target,dark,right
167,7,268,ntc,Inf,gain,31,0.2,6,1,2.0032995999936247,sure,1,target,dark,left
167,7,269,ntc,Inf,gain,78,0.1,8,0,1.0604889999958687,gamble,1,target,dark,right
167,7,270,ntc,Inf,loss,47,0.29,-33,0,2.733858699997654,gamble,1,target,dark,right
167,7,271,ntc,Inf,gain,38,0.43,16,0,6.515734300002805,sure,1,target,dark,left
167,7,272,ntc,Inf,loss,22,0.17,-18,1,2.304328300000634,gamble,1,target,dark,right
167,7,273,ntc,Inf,gain,64,0.48,31,0,2.175631100006285,gamble,1,target,dark,right
167,7,274,ntc,Inf,gain,50,0.18,9,1,2.452881499993964,gamble,1,target,dark,right
167,7,275,ntc,Inf,loss,78,0.1,-70,1,2.755476699996507,gamble,1,target,dark,left
167,7,276,ntc,Inf,loss,32,0.58,-13,1,1.2100829999981215,sure,1,target,dark,left
167,7,277,ntc,Inf,loss,79,0.25,-59,0,1.945306099994923,gamble,1,target,dark,right
167,7,278,ntc,Inf,loss,52,0.54,-44,1,1.147236899996642,sure,1,catch_gamble,dark,left
167,7,279,ntc,Inf,loss,26,0.11,-3,0,1.5144962000049418,gamble,1,catch_sure,dark,right
167,7,280,ntc,Inf,gain,39,0.41,16,0,1.6731105999933789,gamble,1,target,dark,right
167,8,281,tc,1,loss,47,0.51,-23,1,0.5786655000119936,sure,0,target,dark,right
167,8,282,tc,1,loss,22,0.39,-13,0,0.6666093999956502,gamble,1,target,dark,left
167,8,283,tc,1,gain,79,0.25,20,0,0.6112027000053786,sure,1,target,dark,left
167,8,284,tc,1,loss,85,0.12,-75,0,0.5065255999943474,gamble,0,target,dark,right
167,8,285,tc,1,loss,80,0.4,-27,0,0.5605078000080539,gamble,1,catch_sure,dark,right
167,8,286,tc,1,gain,22,0.34,7,1,0.8084884000127204,gamble,1,target,dark,right
167,8,287,tc,1,gain,26,0.3,8,0,0.6690539999981411,sure,1,target,dark,left
167,8,288,tc,1,gain,64,0.66,42,1,0.5503625999990618,gamble,0,target,dark,left
167,8,289,tc,1,gain,88,0.29,26,0,0.6056301000062376,sure,1,target,dark,left
167,8,290,tc,1,gain,86,0.5,43,0,0.7209097000013571,gamble,1,target,dark,right
167,8,291,tc,1,loss,76,0.34,-50,0,0.6969034999929136,gamble,1,target,dark,right
167,8,292,tc,1,gain,31,0.2,6,0,0.6615291000052821,gamble,1,target,dark,right
167,8,293,tc,1,gain,45,0.46,21,0,0.6394626999972388,sure,1,target,dark,left
167,8,294,tc,1,loss,89,0.71,-26,1,0.5653926000086358,gamble,0,target,dark,left
167,8,295,tc,1,gain,21,0.28,6,0,0.7593649000045843,sure,1,target,dark,left
167,8,296,tc,1,gain,83,0.51,42,1,0.5833132999978261,gamble,0,target,dark,right
167,8,297,tc,1,loss,65,0.59,-27,1,0.5359487000096124,gamble,0,target,dark,left
167,8,298,tc,1,loss,78,0.28,-56,0,0.5231867999973474,gamble,1,target,dark,left
167,8,299,tc,1,loss,30,0.41,-18,1,0.5958854999917094,gamble,0,target,dark,right
167,8,300,tc,1,loss,26,0.3,-18,1,0.5371222999965539,sure,1,target,dark,left
167,8,301,tc,1,loss,87,0.34,-78,0,0.5584033999912208,gamble,1,catch_gamble,dark,left
167,8,302,tc,1,loss,85,0.39,-52,1,0.5810059999930672,gamble,0,target,dark,left
167,8,303,tc,1,gain,84,0.38,32,0,0.8009729000041261,sure,1,target,dark,right
167,8,304,tc,1,loss,78,0.51,-38,1,0.651615299997502,gamble,0,target,dark,left
167,8,305,tc,1,loss,73,0.51,-61,1,0.6961872000101721,sure,1,catch_gamble,dark,left
167,8,306,tc,1,gain,78,0.51,40,1,0.5714891999959946,sure,1,target,dark,right
167,8,307,tc,1,gain,21,0.2,4,0,0.8021128000109456,sure,1,target,dark,left
167,8,308,tc,1,gain,26,0.11,23,0,0.654782300000079,sure,0,catch_sure,dark,left
167,8,309,tc,1,loss,55,0.64,-20,1,0.5506839999870863,gamble,0,target,dark,right
167,8,310,tc,1,loss,78,0.28,-56,1,0.7806511000089813,sure,1,target,dark,left
167,8,311,tc,1,loss,44,0.2,-35,0,0.7545872000046074,gamble,1,target,dark,right
167,8,312,tc,1,gain,32,0.36,12,0,0.5605256999988342,gamble,1,target,dark,right
167,8,313,tc,1,gain,85,0.12,10,0,0.485831900004996,gamble,0,target,dark,right
167,8,314,tc,1,gain,81,0.46,37,1,0.5605100999964634,gamble,0,target,dark,right
167,8,315,tc,1,gain,87,0.34,9,0,0.5777873000042746,gamble,1,catch_gamble,dark,right
167,8,316,tc,1,loss,33,0.54,-15,1,0.4943958000076236,gamble,0,target,dark,right
167,8,317,tc,1,gain,83,0.52,43,0,0.9162985000002664,sure,1,target,dark,left
167,8,318,tc,1,loss,52,0.24,-40,0,0.4916205000045011,gamble,1,target,dark,right
167,8,319,tc,1,gain,76,0.34,26,1,0.5875769999984186,sure,1,target,dark,left
167,8,320,tc,1,loss,35,0.26,-26,0,0.7295085999940056,sure,1,target,dark,left
168,1,1,ntc,Inf,gain,46,0.39,18,0,2.570999400006258,sure,1,target,light,left
168,1,2,ntc,Inf,gain,64,0.67,43,0,1.1309538000059547,sure,1,target,light,left
168,1,3,ntc,Inf,gain,55,0.64,35,0,1.7228587999998126,sure,1,target,light,left
168,1,4,ntc,Inf,loss,33,0.69,-30,1,2.540829499994288,gamble,1,catch_gamble,light,right
168,1,5,ntc,Inf,gain,51,0.39,43,0,1.198157299993909,gamble,1,catch_sure,light,left
168,1,6,ntc,Inf,loss,85,0.12,-75,1,1.824686300009489,gamble,1,target,light,right
168,1,7,ntc,Inf,loss,22,0.39,-13,0,1.0512782000005245,sure,0,target,light,right
168,1,8,ntc,Inf,loss,26,0.11,-3,0,1.8972297000000253,gamble,1,catch_sure,light,right
168,1,9,ntc,Inf,loss,52,0.24,-40,1,1.5998410000029253,gamble,1,target,light,left
168,1,10,ntc,Inf,loss,78,0.28,-56,1,2.903127300000051,gamble,1,target,light,right
168,1,11,ntc,Inf,gain,51,0.35,18,0,1.497764100000495,sure,1,target,light,right
168,1,12,ntc,Inf,gain,78,0.1,8,1,1.364271699989331,gamble,1,target,light,left
168,1,13,ntc,Inf,gain,21,0.2,4,1,1.1422599999932572,sure,1,target,light,left
168,1,14,ntc,Inf,loss,89,0.71,-26,1,1.8108456000045408,sure,1,target,light,left
168,1,15,ntc,Inf,gain,78,0.51,40,0,1.5101016999979038,sure,1,target,light,right
168,1,16,ntc,Inf,gain,52,0.54,8,1,1.9307319000072312,gamble,1,catch_gamble,light,right
168,1,17,ntc,Inf,loss,71,0.76,-17,0,1.5846636999922339,gamble,1,target,light,right
168,1,18,ntc,Inf,loss,86,0.39,-52,1,1.7512132999981986,sure,1,target,light,left
168,1,19,ntc,Inf,loss,80,0.4,-27,1,1.5957949000003282,sure,1,catch_sure,light,left
168,1,20,ntc,Inf,gain,32,0.36,12,1,1.7011012000002665,gamble,1,target,light,right
168,1,21,ntc,Inf,loss,64,0.67,-21,0,1.175046200005454,sure,1,target,light,right
168,1,22,ntc,Inf,gain,47,0.29,14,1,0.5810154999926453,gamble,0,target,light,right
168,1,23,ntc,Inf,loss,40,0.85,-6,0,1.3009684999997262,sure,1,target,light,left
168,1,24,ntc,Inf,gain,79,0.25,20,1,1.0822432999993907,gamble,0,target,light,right
168,1,25,ntc,Inf,gain,33,0.54,18,0,1.2528309000044828,gamble,1,target,light,right
168,1,26,ntc,Inf,loss,26,0.3,-18,1,2.6347555999964243,gamble,1,target,light,right
168,1,27,ntc,Inf,loss,76,0.34,-50,1,1.9580860999994911,sure,1,target,light,left
168,1,28,ntc,Inf,gain,78,0.28,22,1,1.1933473000099184,gamble,1,target,light,right
168,1,29,ntc,Inf,gain,89,0.71,63,0,1.2165645999921253,gamble,1,target,light,right
168,1,30,ntc,Inf,gain,57,0.45,26,0,1.2211514999944484,gamble,1,target,light,right
168,1,31,ntc,Inf,loss,32,0.36,-20,1,0.7257184000045527,gamble,0,target,light,right
168,1,32,ntc,Inf,gain,50,0.2,10,1,0.686386000001221,gamble,0,target,light,right
168,1,33,ntc,Inf,loss,47,0.51,-23,0,1.3710086999926716,sure,1,target,light,right
168,1,34,ntc,Inf,loss,89,0.48,-46,1,1.7008630999916932,sure,1,target,light,left
168,1,35,ntc,Inf,gain,22,0.39,9,1,1.6069049999932759,sure,1,target,light,right
168,1,36,ntc,Inf,gain,85,0.39,33,1,1.9154527000064263,gamble,1,target,light,left
168,1,37,ntc,Inf,gain,64,0.48,31,0,1.2933933999884175,gamble,1,target,light,left
168,1,38,ntc,Inf,loss,78,0.51,-38,0,1.7306687999953283,gamble,1,target,light,right
168,1,39,ntc,Inf,loss,69,0.34,-46,1,0.8352424000040628,gamble,0,target,light,left
168,1,40,ntc,Inf,loss,69,0.1,-62,1,1.323191699993913,sure,1,target,light,left
168,2,41,tc,1,loss,85,0.12,-75,0,0.8117199999978766,sure,1,target,light,right
168,2,42,tc,1,gain,82,0.35,29,NA,NA,NA,NA,target,light,NA
168,2,43,tc,1,loss,22,0.34,-15,1,0.43827040000178386,gamble,0,target,light,left
168,2,44,tc,1,loss,55,0.64,-20,0,0.4536004999972647,sure,0,target,light,left
168,2,45,tc,1,gain,51,0.39,43,0,0.6182478999980958,sure,1,catch_sure,light,right
168,2,46,tc,1,loss,83,0.52,-40,0,0.8261610999907134,gamble,1,target,light,left
168,2,47,tc,1,loss,78,0.1,-70,1,0.4840879999974277,gamble,0,target,light,left
168,2,48,tc,1,loss,70,0.39,-43,0,0.5040432000096189,gamble,0,target,light,right
168,2,49,tc,1,loss,64,0.67,-21,1,0.5713615999993635,gamble,0,target,light,right
168,2,50,tc,1,gain,36,0.65,23,0,0.8212836999882711,gamble,1,target,light,left
168,2,51,tc,1,gain,87,0.34,9,0,0.4346258999867132,sure,0,catch_gamble,light,left
168,2,52,tc,1,loss,40,0.85,-6,0,0.595218799993745,gamble,1,target,light,left
168,2,53,tc,1,gain,50,0.18,9,0,0.8138039000041317,gamble,1,target,light,left
168,2,54,tc,1,loss,26,0.11,-3,1,0.43111320000025444,gamble,0,catch_sure,light,left
168,2,55,tc,1,gain,21,0.2,4,1,0.9117492999939714,sure,1,target,light,left
168,2,56,tc,1,gain,69,0.34,23,0,0.9977236999984598,gamble,1,target,light,right
168,2,57,tc,1,loss,35,0.26,-26,0,0.8729202999966219,sure,1,target,light,left
168,2,58,tc,1,loss,71,0.78,-16,0,0.7602486000105273,gamble,1,target,light,left
168,2,59,tc,1,gain,70,0.39,27,1,0.9822110999957658,sure,1,target,light,right
168,2,60,tc,1,loss,72,0.29,-51,1,0.8341556000086712,gamble,1,target,light,left
168,2,61,tc,1,loss,78,0.28,-56,0,0.7594495999946957,gamble,1,target,light,right
168,2,62,tc,1,gain,45,0.14,6,1,0.6193734999978915,gamble,0,target,light,right
168,2,63,tc,1,loss,80,0.4,-27,0,0.8760129000002053,sure,1,catch_sure,light,right
168,2,64,tc,1,gain,40,0.85,34,0,0.9666140000044834,sure,1,target,light,left
168,2,65,tc,1,gain,71,0.78,55,0,0.5992445000010775,gamble,1,target,light,left
168,2,66,tc,1,gain,64,0.48,31,0,0.6652179999946384,gamble,1,target,light,right
168,2,67,tc,1,gain,69,0.1,7,1,0.5878347999969264,sure,1,target,light,left
168,2,68,tc,1,loss,52,0.54,-44,1,0.973113200001535,gamble,1,catch_gamble,light,right
168,2,69,tc,1,loss,22,0.17,-18,NA,NA,NA,NA,target,light,NA
168,2,70,tc,1,gain,22,0.17,4,1,0.8703853999904823,sure,1,target,light,left
168,2,71,tc,1,gain,74,0.53,39,0,0.8196268000028795,gamble,1,target,light,left
168,2,72,tc,1,gain,52,0.24,12,0,0.8209476000047289,gamble,0,target,light,right
168,2,73,tc,1,loss,88,0.25,-66,1,0.9475432000035653,sure,1,target,light,right
168,2,74,tc,1,gain,89,0.48,43,0,0.9375117000017781,gamble,1,target,light,right
168,2,75,tc,1,loss,69,0.21,-55,1,0.9374823999969522,sure,1,target,light,right
168,2,76,tc,1,loss,86,0.39,-52,1,0.9454300999932457,sure,1,target,light,left
168,2,77,tc,1,gain,86,0.5,43,1,0.8160261000011815,gamble,1,target,light,right
168,2,78,tc,1,loss,86,0.5,-43,NA,NA,NA,NA,target,light,NA
168,2,79,tc,1,gain,47,0.51,24,0,0.8119392999942647,gamble,1,target,light,left
168,2,80,tc,1,gain,35,0.45,16,0,0.7679121000110172,gamble,1,target,light,right
168,3,81,ntc,Inf,gain,50,0.18,9,1,0.8266720999963582,gamble,0,target,light,left
168,3,82,ntc,Inf,gain,38,0.43,16,1,1.4912169000017457,gamble,1,target,light,right
168,3,83,ntc,Inf,gain,32,0.58,19,0,0.89718709999579,gamble,1,target,light,left
168,3,84,ntc,Inf,loss,30,0.41,-18,1,1.1510846000019228,sure,1,target,light,left
168,3,85,ntc,Inf,loss,50,0.2,-40,0,0.9624015000008512,gamble,1,target,light,right
168,3,86,ntc,Inf,loss,71,0.78,-16,0,0.992408100006287,sure,1,target,light,right
168,3,87,ntc,Inf,loss,70,0.15,-60,1,0.7043448000040371,gamble,0,target,light,left
168,3,88,ntc,Inf,gain,35,0.45,16,0,0.9788942000013776,gamble,1,target,light,right
168,3,89,ntc,Inf,loss,85,0.39,-52,1,1.2162075000087498,sure,1,target,light,left
168,3,90,ntc,Inf,loss,55,0.64,-20,0,0.8880839000048582,gamble,1,target,light,left
168,3,91,ntc,Inf,loss,43,0.35,-28,0,0.7547096000052989,gamble,1,target,light,right
168,3,92,ntc,Inf,loss,87,0.34,-78,1,0.7500426000042353,sure,1,catch_gamble,light,left
168,3,93,ntc,Inf,gain,66,0.4,26,0,1.1926108000043314,gamble,1,target,light,right
168,3,94,ntc,Inf,gain,52,0.24,12,1,0.713228499997058,gamble,0,target,light,right
168,3,95,ntc,Inf,gain,76,0.34,26,1,1.1678065000014612,sure,1,target,light,left
168,3,96,ntc,Inf,gain,47,0.51,24,0,0.7377440999989631,gamble,1,target,light,right
168,3,97,ntc,Inf,gain,22,0.34,7,1,1.149748499999987,sure,1,target,light,left
168,3,98,ntc,Inf,gain,52,0.27,14,1,1.8756562000053236,gamble,1,target,light,right
168,3,99,ntc,Inf,loss,56,0.1,-50,1,1.5002214999985881,gamble,1,target,light,left
168,3,100,ntc,Inf,loss,83,0.52,-40,0,1.5981657999946037,sure,1,target,light,left
168,3,101,ntc,Inf,gain,82,0.35,29,1,1.5927653999970062,gamble,1,target,light,right
168,3,102,ntc,Inf,gain,74,0.53,39,0,1.4160162000043783,sure,1,target,light,left
168,3,103,ntc,Inf,gain,43,0.35,15,1,1.3406323000090197,gamble,1,target,light,right
168,3,104,ntc,Inf,gain,40,0.24,10,1,1.1412569999956759,gamble,1,target,light,left
168,3,105,ntc,Inf,loss,67,0.1,-38,1,1.9044933000113815,gamble,1,catch_sure,light,right
168,3,106,ntc,Inf,loss,57,0.45,-31,0,1.7130927000107476,sure,1,target,light,right
168,3,107,ntc,Inf,gain,26,0.11,23,1,0.7270244999963325,gamble,0,catch_sure,light,left
168,3,108,ntc,Inf,gain,83,0.51,42,0,1.283669699987513,sure,1,target,light,right
168,3,109,ntc,Inf,loss,52,0.27,-38,1,1.7368985999928555,gamble,1,target,light,right
168,3,110,ntc,Inf,loss,32,0.58,-13,0,0.9415771000058157,sure,0,target,light,right
168,3,111,ntc,Inf,gain,64,0.66,42,0,1.067502699996112,gamble,1,target,light,left
168,3,112,ntc,Inf,loss,78,0.52,-37,0,1.5527747000014642,sure,1,target,light,left
168,3,113,ntc,Inf,gain,86,0.39,34,1,1.3866194000001997,sure,1,target,light,left
168,3,114,ntc,Inf,loss,72,0.29,-51,1,1.5032481999951415,gamble,1,target,light,left
168,3,115,ntc,Inf,loss,21,0.2,-17,1,2.2619456999964314,gamble,1,target,light,right
168,3,116,ntc,Inf,loss,50,0.18,-41,1,1.552449599999818,sure,1,target,light,left
168,3,117,ntc,Inf,gain,80,0.4,53,0,1.0318163000047207,gamble,1,catch_sure,light,right
168,3,118,ntc,Inf,loss,73,0.51,-61,1,2.3530560000072,gamble,1,catch_gamble,light,left
168,3,119,ntc,Inf,gain,69,0.1,7,1,2.226253100001486,sure,1,target,light,left
168,3,120,ntc,Inf,loss,65,0.59,-27,0,1.2182261999987531,sure,1,target,light,right
168,4,121,tc,1,loss,38,0.43,-22,0,0.6535338999965461,sure,0,target,light,right
168,4,122,tc,1,loss,56,0.1,-50,0,0.5314861000078963,sure,0,target,light,right
168,4,123,tc,1,gain,83,0.51,42,1,0.5067609999969136,gamble,0,target,light,left
168,4,124,tc,1,loss,47,0.51,-23,0,0.4607075999956578,sure,0,target,light,right
168,4,125,tc,1,gain,83,0.52,43,0,0.5692873000079999,sure,0,target,light,left
168,4,126,tc,1,gain,80,0.4,53,0,0.4965992999932496,sure,0,catch_sure,light,right
168,4,127,tc,1,loss,50,0.2,-40,0,0.3565688999951817,sure,0,target,light,right
168,4,128,tc,1,loss,52,0.27,-38,1,0.8224835000000894,sure,1,target,light,left
168,4,129,tc,1,loss,45,0.46,-24,0,0.45646730001317337,sure,0,target,light,right
168,4,130,tc,1,gain,57,0.45,26,0,0.816427499987185,gamble,1,target,light,right
168,4,131,tc,1,loss,67,0.1,-38,0,0.7737236999964807,gamble,1,catch_sure,light,left
168,4,132,tc,1,gain,54,0.63,34,0,0.692298000009032,gamble,1,target,light,left
168,4,133,tc,1,loss,71,0.54,-33,0,0.6789170999982161,gamble,0,target,light,left
168,4,134,tc,1,loss,33,0.54,-15,0,0.5509177000058116,sure,0,target,light,right
168,4,135,tc,1,loss,65,0.59,-27,0,0.5401685000106227,sure,0,target,light,right
168,4,136,tc,1,gain,78,0.51,40,0,0.6621346000029007,gamble,1,target,light,left
168,4,137,tc,1,loss,57,0.45,-31,0,0.430047600006219,sure,0,target,light,right
168,4,138,tc,1,loss,69,0.34,-46,1,0.7813968999980716,sure,0,target,light,right
168,4,139,tc,1,gain,78,0.28,22,0,0.6053982999874279,sure,0,target,light,right
168,4,140,tc,1,loss,74,0.53,-35,0,0.811278900000616,sure,0,target,light,left
168,4,141,tc,1,loss,33,0.69,-30,1,0.891192900002352,sure,1,catch_gamble,light,right
168,4,142,tc,1,gain,33,0.54,18,0,0.693885999993654,gamble,1,target,light,left
168,4,143,tc,1,loss,30,0.41,-18,0,0.5818102999910479,sure,0,target,light,right
168,4,144,tc,1,gain,21,0.28,6,1,0.8377302000008058,sure,0,target,light,right
168,4,145,tc,1,gain,84,0.38,32,0,0.6250308000016958,sure,0,target,light,right
168,4,146,tc,1,gain,26,0.11,23,0,0.7523624000023119,gamble,1,catch_sure,light,left
168,4,147,tc,1,loss,22,0.39,-13,1,0.9650165000057314,sure,1,target,light,left
168,4,148,tc,1,gain,72,0.29,21,NA,NA,NA,NA,target,light,NA
168,4,149,tc,1,gain,31,0.2,6,0,0.4081460000015795,sure,0,target,light,right
168,4,150,tc,1,gain,52,0.27,14,1,0.7215151999989757,gamble,0,target,light,left
168,4,151,tc,1,loss,70,0.15,-60,0,0.5434264000068652,sure,0,target,light,right
168,4,152,tc,1,loss,32,0.58,-13,0,0.8487452999979723,sure,0,target,light,right
168,4,153,tc,1,gain,65,0.59,38,0,0.5827132999984315,gamble,1,target,light,right
168,4,154,tc,1,gain,22,0.34,7,0,0.5672917999909259,sure,0,target,light,left
168,4,155,tc,1,loss,43,0.35,-28,1,0.8339974999980768,sure,1,target,light,right
168,4,156,tc,1,gain,46,0.39,18,0,0.7379209999926388,sure,1,target,light,right
168,4,157,tc,1,gain,56,0.1,6,1,0.5951784000062617,gamble,0,target,light,left
168,4,158,tc,1,gain,64,0.67,43,0,0.6271089000074426,sure,0,target,light,right
168,4,159,tc,1,gain,69,0.21,14,NA,NA,NA,NA,target,light,NA
168,4,160,tc,1,loss,87,0.34,-78,0,0.5870508999942103,gamble,1,catch_gamble,light,left
